epoch,train_loss,val_loss,sav_version
85,1.275308053132102,1.2811492383480072,86
86,1.2640534418359837,1.269543208181858,87
87,1.2558700195965615,1.2603441545118887,88
88,1.2448719814013498,1.2496452399839957,89
89,1.2311856870822844,1.2393086949984233,90
90,1.2216967428783554,1.2284814603626728,91
91,1.2086252644901838,1.219351624449094,92
92,1.2013672443356613,1.2084594691793125,93
93,1.1899823977357038,1.1975498149792354,94
94,1.1800971046788873,1.1880451968560617,95
95,1.1653199167261987,1.1774134592463572,96
96,1.1521437719318053,1.1668618669112523,97
97,1.1439617998337408,1.1557166048636038,98
98,1.134836570907185,1.1457829338808854,99
99,1.1232284471278882,1.1349076554179192,100
100,1.113221429361512,1.1251865563293297,101
101,1.1014862835342258,1.112375528862079,102
102,1.0921790332024595,1.103094563819468,103
103,1.0798860409397595,1.0926441562672455,104
104,1.0714069801822483,1.0806874077146251,105
105,1.0548609924810404,1.0704114480564992,106
106,1.0463520409366687,1.0594746184845765,107
107,1.0323091194829868,1.0484835486859083,108
108,1.0219022050548665,1.0386963874722521,109
109,1.0124981886947948,1.0267737824469805,110
110,1.0027114180208163,1.01727031947424,111
111,0.9927260110656464,1.0076745472227533,112
112,0.9803496258599418,0.9951907113815347,113
113,0.9675783786024886,0.9839026142532626,114
114,0.9585525490335446,0.9730691233028969,115
115,0.9441207660323531,0.9624479034294685,116
116,0.9343092207560233,0.9528734727452198,117
117,0.9234991843853808,0.9414799865335226,118
118,0.9122262965631849,0.9300401639193296,119
119,0.9018722981897019,0.9194587630530199,120
120,0.8892285950571266,0.9105835882946849,121
121,0.8798265045055776,0.9007088365033269,122
122,0.8706644948982231,0.889981341548264,123
123,0.8575877805312562,0.878581998248895,124
124,0.852421464745845,0.8688116824875275,125
125,0.8352163495128261,0.8572656555722157,126
126,0.8219975365027217,0.8468048789848884,127
127,0.816853737623117,0.8371499115601182,128
128,0.8015247769938171,0.8255120472361644,129
129,0.7942734332745052,0.8152673974012336,130
130,0.7858395610276849,0.8051837114617229,131
131,0.7711407040431689,0.7951897516225775,132
132,0.7627593633782772,0.7836347203701735,133
133,0.7529333374882472,0.7736008198310932,134
134,0.7397902976465589,0.7645523169388374,135
135,0.731623314849163,0.7548935431987047,136
136,0.7209271479198951,0.7454598701248566,137
137,0.7081714603997109,0.7355332324902216,138
138,0.6982128168400398,0.7247234107926488,139
139,0.6860180816967588,0.7153791654855013,140
140,0.6781978303629543,0.7049714100236694,141
141,0.668341540978285,0.6947655845433474,142
142,0.6595729908610378,0.6858704692373673,143
143,0.6474003989082906,0.6785316672176123,144
144,0.637133378466447,0.6644665277563035,145
145,0.6285090567696445,0.6572130339530607,146
146,0.6171941411729207,0.6457760883495212,147
147,0.6083039618305448,0.6377443186938763,148
148,0.5980238806590389,0.6284252423793077,149
149,0.5898992574916931,0.6200306809817752,150
150,0.5805849827817898,0.6091930444041888,151
151,0.5664587134298348,0.6003156357134382,152
152,0.5599658205828983,0.5911143928145369,153
153,0.547505155481975,0.5837761769071221,154
154,0.5414814123215567,0.5728525334658722,155
155,0.5331627448681526,0.566527534276247,156
156,0.5238574051025,0.5563914841040969,157
157,0.5139563717069907,0.5475704246200621,158
158,0.5042543910776905,0.5372563737134138,159
159,0.4989475667346655,0.5289338086731732,160
160,0.486205819941399,0.5203447574749589,161
161,0.47937919500089915,0.5143996413486699,162
162,0.46825050144185154,0.5054066122199098,163
163,0.46046146649700737,0.49573715946947533,164
164,0.45278648211495826,0.48951652615020674,165
165,0.4453764830511815,0.4801461187501748,166
166,0.43669281804054616,0.4712045757720868,167
167,0.4313449825819342,0.4647523748377959,168
168,0.41946022129630833,0.4587618339185913,169
169,0.4125634709062337,0.4497065596903364,170
170,0.4049894302725922,0.44043179306512076,171
171,0.39637292063548235,0.4335948194687565,172
172,0.38564323745221063,0.4250112346683939,173
173,0.38222436735258236,0.41850970856224495,174
174,0.37266074387496795,0.41185654296229285,175
175,0.3675105271773614,0.40373449462155503,176
176,0.360263401559161,0.39745017793029547,177
177,0.35350406715888105,0.39144379847372573,178
178,0.3475911839090231,0.3829192326714595,179
179,0.33790066180143385,0.378382945433259,180
180,0.33477817256422054,0.36998207680881023,181
181,0.32719208413863,0.36422781459987164,182
182,0.31793510336977315,0.357024313416332,183
183,0.3095622583330003,0.35060871702929336,184
184,0.30624513211076104,0.3442090173872809,185
185,0.29713016493304867,0.3383809170530488,186
186,0.2924332551926277,0.33396860359547037,187
187,0.2872056562611945,0.326082831248641,188
188,0.2789278988652297,0.321224026226749,189
189,0.275237872335357,0.3163789911195636,190
190,0.27170750238773217,0.31019044714048505,191
191,0.263927366572352,0.3040225028526038,192
192,0.25533300392825314,0.2976182485775401,193
193,0.252456950208613,0.29377299702415866,194
194,0.24688088463267946,0.28618366496327025,195
195,0.24211052312000758,0.2820324894661705,196
196,0.23368576511074438,0.2764994600632538,197
197,0.23404157075588158,0.27206218816960853,198
198,0.22540275037548665,0.2664843888487667,199
199,0.2226781526188424,0.26079898374155164,200
200,0.21567219351961672,0.25735497536758584,201
201,0.2127910342997787,0.2541619719316562,202
202,0.20700966055741618,0.24669562109435597,203
203,0.20355345722340706,0.2437201594002545,204
204,0.1981663785980468,0.23905264019655684,205
205,0.1923783482859803,0.23624238084691265,206
206,0.18862372943918213,0.22897382965311408,207
207,0.18464432586077906,0.22514666741093,208
208,0.17704870124452116,0.2214931584894657,209
209,0.17531626366866973,0.21862002819155654,210
210,0.1707090924990606,0.21296203516734144,211
211,0.1695157043481471,0.21009981244181594,212
212,0.16155115139214657,0.20753184682689607,213
213,0.16087180298865816,0.20202323064828911,214
214,0.15766631000580808,0.19732428256732723,215
215,0.15241508148488717,0.19355460287382206,216
216,0.14631690017497137,0.18970047884310284,217
217,0.14488631436924249,0.18722822276564935,218
218,0.14297899035503325,0.18345633576003215,219
219,0.13547446890332968,0.17968063071991006,220
220,0.13335263781501397,0.17918415553867817,221
221,0.13375908472334547,0.1754774743846307,222
222,0.12898553586529413,0.17133761973430714,223
223,0.12613597848211927,0.16673806410593292,224
224,0.12264509474698174,0.16514678594345847,225
225,0.12177114167139991,0.1612444348478069,226
226,0.11723122140443443,0.15891315531916916,227
227,0.11436572253314073,0.15617756661958992,228
228,0.11415875516222504,0.15561124651382366,229
229,0.10853083414658335,0.15070980903692544,230
230,0.10688514925433869,0.14767615869641304,231
231,0.10415993028420918,0.14524755557067692,232
232,0.10150280651294158,0.14261777179005244,233
233,0.10144879452827323,0.13957647529120246,234
234,0.09759395517360098,0.1378297875635326,235
235,0.09161045022446951,0.13571401995917162,236
236,0.09237881809383663,0.13150413466307023,237
237,0.09104390806775446,0.13086267215354988,238
238,0.08652150001876552,0.12914914657206586,239
239,0.08702771088784822,0.1260207008648043,240
240,0.08399785169671445,0.12370286284325023,241
241,0.07996161999292631,0.12120329945658644,242
242,0.07930531071635083,0.11898805965514232,243
243,0.07526275602493317,0.11719742991651098,244
244,0.07575726384376232,0.11646283243317157,245
245,0.07508181635140072,0.11315592576283962,246
246,0.07453561002224066,0.11032074546286215,247
247,0.06932106007585219,0.10796334497475375,248
248,0.06893379186587804,0.1076923079478244,249
249,0.0686022178610155,0.10499592629882197,250
250,0.06736659823897556,0.10409922408871353,251
251,0.06295738417976166,0.10302925525077929,252
252,0.062456615046763565,0.10085571514597784,253
253,0.060815062409423234,0.10012595794008423,254
254,0.061421622227645814,0.09856468113139272,255
255,0.058923160670489694,0.0981270126067102,256
256,0.05710404134693686,0.09748167086703081,257
257,0.05711167500909893,0.09461983180760096,258
258,0.05470515966756653,0.09566549623074631,258
259,0.05404332200026662,0.09200806671287864,259
260,0.05098371777374748,0.09107138036051765,260
261,0.05105438245299923,0.09059757353194679,261
262,0.05030834536507905,0.08961982578815271,262
263,0.04733273175503396,0.08519166416954249,263
264,0.04767706535143154,0.08426291272432233,264
265,0.046512662147698905,0.08453560977553327,264
266,0.04539792917845537,0.08301204365367691,265
267,0.04423961904602716,0.08206147324138631,266
268,0.04487608561613226,0.0817295909121943,267
269,0.04440382642330218,0.0803137954014043,268
270,0.04353193076319318,0.07897729127823065,269
271,0.04173438694437757,0.07909261620564696,269
272,0.03902667610486614,0.07640031329356134,270
273,0.03902299497672636,0.07459410069471535,271
274,0.039034606927483784,0.07520643384001839,271
275,0.03700456260871081,0.07470230876545732,271
276,0.038855446640690516,0.07389954479488854,272
277,0.03535654647869942,0.07206981180934235,273
278,0.03624520893284854,0.06913829411496408,274
279,0.036563126361424114,0.06871838442748412,275
280,0.035052670493433524,0.07031892059603706,275
281,0.03270564589247254,0.07073379900733319,275
282,0.031386735906464944,0.06590740619382511,276
283,0.031981163188477935,0.06607469985222754,276
284,0.03088542867417375,0.06591582587376858,276
285,0.0318175132115724,0.06662360225648929,276
286,0.03288126975879878,0.06289212830597535,277
287,0.029094661867566967,0.0616591077753886,278
288,0.030550793716757615,0.06473050175312285,278
289,0.028449652822395723,0.0633203878387576,278
290,0.030032288794473803,0.062464212668904416,278
291,0.029230756495217006,0.06166685857169796,278
292,0.02826189960687215,0.058608669380191714,279
293,0.025539192590190173,0.060563746480814494,279
294,0.027583342225437082,0.06036355642330212,279
295,0.025121182845417925,0.06174470444481509,279
296,0.02749363442089697,0.062442612048471346,279
297,0.024916387842805608,0.06385244715299147,279
298,0.025198965355872727,0.057465290738036856,280
299,0.023253645403732138,0.05937967659944358,280
300,0.023900164750957152,0.06298077788960654,280
301,0.022828097224277175,0.055128190850761406,281
302,0.022297518474716112,0.05535716301043673,281
303,0.02175485750664363,0.05173808120889589,282
304,0.023637375550094743,0.056512805429520085,282
305,0.021950526172186034,0.05829825941570258,282
306,0.02139690775635491,0.05434085431625135,282
307,0.023443939718047122,0.05768099105625879,282
308,0.021102074987492184,0.055981991342074856,282
309,0.021573117406870724,0.05387482760609904,282
310,0.019801348104457002,0.0536104148971693,282
311,0.0196993337192465,0.05105241422522037,283
312,0.018993780647915855,0.05236272982438095,283
313,0.018533093427431556,0.054869045154191554,283
314,0.018718822726308527,0.05338971456997873,283
315,0.019435509407424115,0.04999490395615188,284
316,0.019876575730870514,0.05029070093830038,284
317,0.018133683502940704,0.050903600936483905,284
318,0.018873097534868318,0.050247925139653184,284
319,0.018502617089783433,0.04644235822100503,285
320,0.01631162923819999,0.049409737503689634,285
321,0.019048864468261845,0.04864423019656291,285
322,0.016387342119665874,0.050948764644999756,285
323,0.018410462843978598,0.05095300201598244,285
324,0.016306001233855352,0.052441448853642214,285
325,0.01578616900846866,0.05084314090345288,285
326,0.01649493304606336,0.055914855751325376,285
327,0.016018103112441815,0.04819615224187146,285
328,0.016233213428680095,0.04573694103601156,286
329,0.015596196183856352,0.043629568768665195,287
330,0.01679927055628624,0.04654325894686432,287
331,0.01610048466876597,0.048771984348907914,287
332,0.0160709047290007,0.0501141092220981,287
333,0.014724888223949682,0.04858430688182125,287
334,0.01576700786639401,0.05117829918890493,287
335,0.014973832508592893,0.04830169771472962,287
336,0.012915885645085987,0.055098217306901155,287
337,0.014819748152056028,0.042983951443602564,288
338,0.014907495013243673,0.04410330706741661,288
339,0.014159681482720819,0.045664667292536855,288
340,0.014722958427154756,0.04633548627559018,288
341,0.014658731316471971,0.0410914480817155,289
342,0.013698611619371684,0.04146114528460506,289
343,0.015177568733443532,0.04160721264088352,289
344,0.012169406148712323,0.04100905747812552,290
345,0.014034516894074922,0.04289906381927722,290
346,0.013001045824353612,0.04821288435050519,290
347,0.012525301205506002,0.04470851707568121,290
348,0.011621926077217208,0.046199703583624796,290
349,0.01311792130456669,0.04600895158910134,290
350,0.012888332381681704,0.04896763498315219,290
351,0.013635522686984456,0.04827584432253692,290
352,0.012235108704851191,0.04460717041729367,290
353,0.013546238927404353,0.04269186464989616,290
354,0.012525305104506813,0.04322752141039624,290
355,0.012724063356130294,0.03700206989833532,291
356,0.011886157733625806,0.041313571193010525,291
357,0.011919075339059042,0.04564624303505601,291
358,0.012366815386267343,0.04227146001721849,291
359,0.011491399419652283,0.03977074612157594,291
360,0.012349416538461715,0.044146960511473786,291
361,0.010633166478317439,0.043654954304050385,291
362,0.0125247989139536,0.03983405962632484,291
363,0.011056970043009226,0.04245957741022721,291
364,0.011474803484830105,0.049210215386627475,291
365,0.010755134074608305,0.04401309644072171,291
366,0.011822273516937995,0.039821641914538,291
367,0.01165590103196193,0.03947691360675284,291
368,0.010361959849686245,0.045557017965620616,291
369,0.010728767883366437,0.040115895439915526,291
370,0.01065437023244515,0.04177550787032184,291
371,0.011083896573424087,0.04221308578098615,291
372,0.011624029705795978,0.04165780450739476,291
373,0.01165111235680629,0.03925764858392237,291
374,0.010261150064190941,0.04087920800490489,291
375,0.010786399250566375,0.03626470201849467,292
376,0.01008370874844496,0.040255529946989554,292
377,0.010772725979311013,0.041469025477454124,292
378,0.010008879745255756,0.03806180884839705,292
379,0.00984953289653445,0.04004148474223257,292
380,0.011853786146135678,0.047298379442205864,292
381,0.010054020561869973,0.039798193024277374,292
382,0.009208270802193438,0.04395837329138885,292
383,0.009749681431277647,0.03658453184471,292
384,0.009963228342977496,0.04089275729207505,292
385,0.010951014677780911,0.04120691591712481,292
386,0.011111224577812412,0.04931094078263717,292
387,0.009688384016544312,0.03944874774750436,292
388,0.010631194843530428,0.035859739445641026,293
389,0.009352715544918557,0.04056562752369549,293
390,0.011259086418923788,0.03867578637399068,293
391,0.009480388126174459,0.03600845831533661,293
392,0.010572686487698343,0.040442721025859406,293
393,0.010061327328008204,0.04041723744842329,293
394,0.011203775202139202,0.04548346905509485,293
395,0.008304576997759036,0.03735589421376062,293
396,0.00916551346852126,0.048973888796884545,293
397,0.01066499797229112,0.03881915528828964,293
398,0.009453564963455556,0.037743084568622486,293
399,0.010906196643097693,0.03269828733838646,294
400,0.009122840966493554,0.04082770299017587,294
401,0.009467194128377555,0.03771338366520164,294
402,0.009271049177661876,0.034169431665228935,294
403,0.01025393352591521,0.03713779226912569,294
404,0.011448914119484377,0.03691691541405362,294
405,0.009486602192426216,0.03352241521686968,294
406,0.010362175169319605,0.03827959951051222,294
407,0.009431801758932018,0.04186420485151151,294
408,0.010574529059379102,0.0395895502000864,294
409,0.00871468017240265,0.03819958644769864,294
410,0.008093387549079354,0.03943568040684416,294
411,0.009585687628601177,0.04325643996025974,294
412,0.009214714544879583,0.03672462404074395,294
413,0.009873646109705354,0.0438842527498006,294
414,0.00897763280428222,0.04430376200590066,294
415,0.008634646276742052,0.04688496900646063,294
416,0.008371534983274963,0.03974347259160519,294
417,0.008293121967278768,0.04453032844958216,294
418,0.008994266849599393,0.04233407005608569,294
419,0.008713775426840703,0.04245329710456266,294
420,0.009586829253428021,0.04885558987234617,294
421,0.010529101806360687,0.039109871150268795,294
422,0.010235502797638588,0.03575468571409601,294
423,0.010668334836082429,0.03583031150445019,294
424,0.008208955356040699,0.03721860492940247,294
425,0.007973963573588498,0.04263361751948954,294
426,0.009530775593297203,0.035041117326575964,294
427,0.009122962591202545,0.05325545831292781,294
428,0.009240983208527273,0.03792996737407369,294
429,0.009213980385225971,0.035304898686566354,294
430,0.008793907849301865,0.03545132838784563,294
431,0.009344941039139059,0.04305252456742892,294
432,0.008265219366131803,0.04540128355900682,294
433,0.009006978594612925,0.03302538211445002,294
434,0.00914679159703402,0.04037988745471921,294
435,0.008202855406340906,0.0381506238721272,294
436,0.009966008117992387,0.03690333329908905,294
437,0.008656167528823781,0.04406783578485829,294
438,0.009784682492231637,0.04196890982503495,294
439,0.008200106252837448,0.03901490502827679,294
440,0.008869156110613933,0.038704362113018455,294
441,0.008944277764237056,0.03814238327972438,294
442,0.00794120813124903,0.042771615343080306,294
443,0.008150313223400473,0.040129370744371805,294
444,0.0092451739274096,0.035548455681635005,294
445,0.007613887319505074,0.04119387445435526,294
446,0.008656692681837776,0.037324326472528924,294
447,0.008568872635885464,0.043453863872002785,294
448,0.008373353224505926,0.038072077909305335,294
449,0.009429173421097507,0.04671345533083363,294
450,0.008156439905619048,0.04336600776169538,294
451,0.010025278758318327,0.039124782908838064,294
452,0.007375602357499004,0.04013522431203379,294
453,0.008030617050773662,0.041838687033764664,294
454,0.010371257308782423,0.03905780171476181,294
455,0.008176194573900139,0.04487303281356011,294
456,0.008978197127332424,0.036260623974726514,294
457,0.00927947342735689,0.0376774148346802,294
458,0.007015401723522937,0.03762945576907365,294
459,0.009938776903973377,0.033462597801985794,294
460,0.008110841202588587,0.030128727289536528,295
461,0.008409968260133736,0.037310976971677214,295
462,0.007599070886366221,0.034877811947562044,295
463,0.00934374392929259,0.03440816385866204,295
464,0.008215770817008555,0.03612669286285571,295
465,0.008169563162527831,0.03799435795315276,295
466,0.006728049331678472,0.04345046291526226,295
467,0.00771043719778016,0.045726220646959824,295
468,0.008899790413574384,0.038790795780926146,295
469,0.008368533595765863,0.04239447265458315,295
470,0.010038734787240015,0.03817023132827065,295
471,0.008393749171448311,0.03782211649608295,295
472,0.007647920758052876,0.03102588230977214,295
473,0.008610869887130498,0.03659539993437496,295
474,0.007903293718719905,0.03374835945134199,295
475,0.00787188756121707,0.031625461280147725,295
476,0.007881100303088908,0.04260006313637632,295
477,0.009230335089088642,0.0372312661191169,295
478,0.009056310566201382,0.03398283632943352,295
479,0.008294824916988432,0.04307122033107665,295
480,0.007501485089931893,0.038168500029901985,295
481,0.006233248531728758,0.04609060437502421,295
482,0.006700943739708627,0.037952165441879515,295
483,0.009421938247580877,0.03337775771416318,295
484,0.008371754978379433,0.041968100475202164,295
485,0.007597921718927859,0.03567997911887725,295
486,0.00721014911974847,0.03504440829605452,295
487,0.008256120105717038,0.05063874057251875,295
488,0.00690636239888912,0.04405896829789905,295
489,0.00949844994766105,0.042109593458064865,295
490,0.008393395007939852,0.03590525428109951,295
491,0.007362147105802434,0.03543894540415238,295
492,0.009133937304720645,0.036807946912688294,295
493,0.008032250041708948,0.03953440573242043,295
494,0.007493132291710849,0.03924625501398301,295
495,0.006496351236810631,0.0390320918955922,295
496,0.007126721299345655,0.048472540641341766,295
497,0.007207919448091365,0.042173581697421504,295
498,0.0097251186051425,0.032722093509503246,295
499,0.009226456976751566,0.03499803140531791,295
